filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Ma349-2-23.jpg,2633119,"{}",0,0,"{}","{}"
Ma349-2-33.jpg,2763748,"{}",0,0,"{}","{}"
Ma349-2-81.jpg,2903003,"{}",0,0,"{}","{}"
Ma351-2-30.jpg,2881902,"{}",0,0,"{}","{}"
Ma352-2-56.jpg,3090717,"{}",0,0,"{}","{}"
Ma353-1-012.jpg,2716592,"{}",0,0,"{}","{}"
Ma356-05.jpg,3114610,"{}",0,0,"{}","{}"
Ma356-06.jpg,3191726,"{}",0,0,"{}","{}"
Ma356-08.jpg,3238965,"{}",0,0,"{}","{}"
Ma356-42.jpg,3359945,"{}",0,0,"{}","{}"
Ma359-50.jpg,2765404,"{}",0,0,"{}","{}"
Ma359-52.jpg,3061380,"{}",0,0,"{}","{}"
Ma359-56.jpg,3020297,"{}",0,0,"{}","{}"
Ma360-1-18.jpg,3313598,"{}",0,0,"{}","{}"
Ma360-1-24.jpg,3180288,"{}",0,0,"{}","{}"
Ma361-2-08.jpg,3066744,"{}",0,0,"{}","{}"
Ma361-2-16.jpg,2908272,"{}",0,0,"{}","{}"
Ma361-2-60.jpg,3075751,"{}",0,0,"{}","{}"
Ma362-(03).jpg,3261824,"{}",0,0,"{}","{}"
Ma362-(05).jpg,3098244,"{}",0,0,"{}","{}"
Ma364-4-24.jpg,3195635,"{}",0,0,"{}","{}"
Ma364-4-38.jpg,2779150,"{}",0,0,"{}","{}"
Ma365-1-14.jpg,2796164,"{}",0,0,"{}","{}"
Ma365-1-36.jpg,3052576,"{}",0,0,"{}","{}"
Ma367-1-036.jpg,2794113,"{}",0,0,"{}","{}"
Ma368-2- (16).jpg,3057067,"{}",0,0,"{}","{}"
Ma369-2-48.jpg,3249229,"{}",0,0,"{}","{}"
Ma370-2-04.jpg,3323020,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[0,184,408,761,969,1342,1665,2222,2520,2620,2719,2923,3082,3196,3400,3504,3549,3519,3415,3092,2809,2615,2495,2259,1907,2301,2431,2794,3072,3251,3291,3286,3176,2898,2714,2346,1939,1616,1183,925,641,378,0],""all_points_y"":[1894,1939,1904,1849,1804,1680,1611,1576,1576,1621,1635,1710,1834,1909,2142,2406,2679,2973,3206,3504,3713,3862,3922,4090,4092,3816,3713,3480,3251,2987,2858,2555,2287,2008,1919,1809,1785,1829,1929,2013,2058,2123,2252]}","{}"
Ma370-2-04.jpg,3323020,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1481,1765,1884,2043,2262,2525,2863,3226,3519,3773,4086,4086,3902,3728,3554,3480,3301,3067,2789,2565,2351,2133,2038,1919,1715,1591],""all_points_y"":[5,5,149,298,467,641,825,900,939,959,1029,1228,1193,1158,1128,1104,1118,1089,1014,920,785,616,582,447,258,119]}","{}"
Ma370-2-76.jpg,3320462,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[5,254,502,661,234,5],""all_points_y"":[254,189,109,10,5,55]}","{}"
Ma370-2-76.jpg,3320462,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[5,174,263,358,487,626,696,721,770,820,805,830,810,825,775,696,542,487,423,358,363,408,418,403,437,472,492,641,810,930,1019,1054,1094,1228,1287,1307,1422,1466,1526,1576,1690,1799,1854,1884,1924,1944,1993,2048,2113,2177,2237,2257,2361,2590,2828,2968,3157,3266,3340,3430,3475,3470,3495,3480,3415,3410,3415,3475,3465,3509,3574,3604,3723,3748,3778,3852,3877,3922,3579,3519,3455,3350,3355,3316,3330,3355,3326,3375,3365,3236,3166,2933,2749,2565,2391,2316,2247,2177,2098,1963,1904,1834,1725,1581,1476,1337,1163,994,766,631,606,477,303,194,159,5,15,229,418,567,587,641,592,492,368,189,5],""all_points_y"":[1799,1909,1968,2033,2182,2416,2480,2595,2754,2804,2833,2958,3042,3087,3261,3380,3470,3480,3480,3485,3509,3549,3669,3753,3768,3713,3659,3574,3460,3350,3296,3226,3196,2992,2868,2799,2565,2475,2446,2361,2267,2162,2133,2073,2053,1998,1978,1869,1814,1770,1645,1596,1536,1501,1491,1501,1601,1680,1814,2028,2177,2351,2441,2495,2520,2565,2560,2620,2674,2963,3142,3261,3470,3564,3599,3788,3897,3992,3997,3753,3519,3335,3082,2699,2515,2466,2391,2212,2053,1770,1680,1556,1561,1576,1586,1650,1804,1884,1963,2098,2202,2272,2411,2555,2739,3072,3370,3514,3708,3818,3847,3922,3942,3912,3847,3842,3420,3321,3276,3231,3211,2903,2823,2505,2316,2108,2023]}","{}"
Ma370-2-76.jpg,3320462,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1291,1533,1539,1565,1546,1584,1654,1717,1800,1876,1921,2112,2385,2671,2862,3117,3320,3555,3657,3702,3721,3759,3753,3740,3759,3823,3892,3982,4077,4083,3931,3854,3797,3727,3600,3409,3371,3320,3218,3085,2919,2659,2480,2150,1997,1819,1692,1533,1444,1412,1380,1348,1342,1323,1317],""all_points_y"":[13,13,242,350,483,630,776,833,903,903,941,1005,1030,979,910,852,840,801,795,763,636,541,502,458,388,343,356,369,432,1069,1011,1056,1024,1062,1056,1088,1049,1081,1081,1075,1107,1177,1208,1208,1202,1170,1113,999,897,801,751,649,547,432,242]}","{}"
Ma372-2-22.jpg,2954712,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1787,1902,1787,1711,1743,1724,1736,1806,1806,1883,1838,1838,1902,1953,2073,2048,2099,2156,2226,2226,2277,2302,2328,2430,2557,2690,2748,2773,2818,2888,2843,2913,2926,3034,3186,3524,3581,3574,3632,3714,3823,3867,3918,4007,4077,4083,3943,3956,4020,3982,3880,3791,3746,3727,3695,3625,3549,3473,3422,3422,3466,3422,3218,3167,3225,3269,3244,3180,3097,2932,2722,2430,2309,2239,2016,1908,1787,1711,1666,1616,1590,1565,1533,1482,1482,1539,1558,1584,1698],""all_points_y"":[0,6,223,502,655,865,1107,1285,1387,1526,1577,1641,1775,1794,2023,2061,2099,2118,2245,2321,2404,2430,2576,2690,2760,2760,2786,2824,2805,2786,2684,2595,2519,2506,2595,2881,3040,3136,3206,3174,3231,3288,3326,3301,3371,4007,4007,3873,3676,3555,3473,3422,3345,3288,3352,3384,3333,3250,3136,3021,2945,2907,2716,2709,2818,2951,3002,2977,2977,3021,3008,2888,2773,2671,2264,2099,1819,1717,1590,1412,1393,1259,1107,1030,929,693,553,490,197]}","{}"
Ma372-2-22.jpg,2954712,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2665,2430,2385,2258,2213,2245,2188,1972,1635,1317,1062,884,763,681,693,674,655,674,725,865,1450,1151,954,801,789,808,840,852,840,929,903,967,1069,1145,1202,1367,1692,1883,2029,2086,2099,2150,2188,2201,2302,2430,2557,2709],""all_points_y"":[3994,3861,3791,3568,3256,3078,2932,2697,2430,2175,2099,2143,2302,2563,2958,3371,3676,3823,3962,4083,4090,4058,3994,3861,3727,3492,3117,2805,2633,2582,2480,2353,2239,2321,2341,2360,2633,2786,2938,3091,3269,3549,3625,3733,3880,3994,4083,4083]}","{}"
Ma372-2-24.jpg,3000601,"{}",0,0,"{}","{}"
Ma372-2-34.jpg,2903368,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[4077,4083,3918,3702,3435,3142,2442,2105,1705,1399,1253,1132,865,522,248,210,242,394,623,954,1069,1221,1285,1310,1323,1444,1456,1425,1399,1297,1024,782,541,426,388,394,509,649,687,929,1126,1266,1412,1622,1819,2105,2557,2989,3479,3689,3778,3778,3823,3848,3975],""all_points_y"":[3276,3409,3428,3415,3326,3269,3218,3123,2881,2480,2220,1914,1590,1291,922,731,522,318,204,127,140,127,121,95,6,6,83,165,235,267,267,293,394,515,674,859,1043,1215,1291,1488,1711,1978,2296,2595,2779,2958,3097,3155,3218,3244,3263,3295,3295,3269,3263]}","{}"
Ma372-2-42.jpg,2739309,"{}",0,0,"{}","{}"
Ma373-1-20.jpg,3080092,"{}",0,0,"{}","{}"
Ma373-1-40.jpg,3170624,"{}",0,0,"{}","{}"
Ma373-1-54.jpg,3060872,"{}",0,0,"{}","{}"
Ma373-1-60.jpg,2700525,"{}",0,0,"{}","{}"
Ma373-1-64.jpg,3094884,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[13,165,305,369,420,483,560,572,547,566,655,700,801,827,789,789,903,929,852,827,846,960,1056,1081,1177,1158,1107,1069,1107,1158,1234,1259,1266,1304,1406,1488,1526,1590,1736,1838,1838,1908,1997,2105,2302,2468,2640,2665,2824,2938,3110,3161,3161,3180,3263,3288,3295,3422,3511,3581,3574,3447,3422,3435,3473,3632,3644,3695,3778,3848,3829,3753,3625,3555,3396,3269,3218,3091,3091,2913,2868,2849,2799,2779,2659,2601,2538,2550,2531,2455,2430,2353,2201,2188,2143,2124,1997,1984,1870,1768,1666,1635,1565,1463,1412,1374,1361,1228,1158,1126,1018,941,592,566,522,445,280,223,159,242,280,439,515,502,401,496,541,541,477,445,254,178,305,280,165,25,13,76,293,375,382,547,890,1132,1425,1476,1895,1946,2283,2722,2767,3040,3256,3460,3460,3320,2945,2671,2550,2035,1616,1355,1030,929,801,598,394,343,267,121,83,64,6],""all_points_y"":[312,375,432,426,407,356,350,369,439,471,490,483,598,655,751,789,795,827,884,948,979,1043,1088,1088,1189,1285,1317,1425,1469,1469,1514,1495,1437,1399,1425,1469,1526,1488,1463,1495,1584,1609,1577,1565,1628,1698,1717,1743,1743,1787,1794,1857,1997,2067,2073,1959,1908,1921,2010,2112,2188,2137,2150,2226,2277,2353,2461,2519,2620,2735,2888,2996,3008,3066,3136,3123,3174,3167,3206,3282,3282,3320,3320,3352,3384,3435,3435,3333,3263,3256,3320,3358,3295,3250,3250,3269,3282,3244,3225,3244,3225,3269,3314,3269,3161,3167,3212,3237,3212,3231,3218,3174,3174,3218,3218,3244,3295,3320,3377,3479,3530,3574,3683,3803,3899,3931,4007,4071,4083,4032,4032,3867,3759,3746,3784,3829,3199,3212,3148,3155,3123,3091,3072,3059,3040,3015,3015,2989,3040,3008,2983,2919,2811,2633,2500,2366,2150,2073,2086,1895,1749,1711,1565,1444,1304,954,801,674,585,547,572,522,502]}","{}"
Ma376-2--043.jpg,3031347,"{}",0,0,"{}","{}"
Ma376-2--054.jpg,3124026,"{}",0,0,"{}","{}"
Ma376-2--069.jpg,3050014,"{}",0,0,"{}","{}"
Ma376-2--071.jpg,2980496,"{}",0,0,"{}","{}"
Ma376-2--077.jpg,3047640,"{}",0,0,"{}","{}"
Ma377-2-63.jpg,2964083,"{}",0,0,"{}","{}"
Ma377-2-65.jpg,2946437,"{}",0,0,"{}","{}"
Ma380-2-08.jpg,3070357,"{}",0,0,"{}","{}"
Ma380-2-18.jpg,3181829,"{}",0,0,"{}","{}"
Ma381-2-25.jpg,2776886,"{}",0,0,"{}","{}"
Ma383-2-46.jpg,3074197,"{}",0,0,"{}","{}"
Ma384-1-022.jpg,2897969,"{}",0,0,"{}","{}"
Ma384-1-044.jpg,2934444,"{}",0,0,"{}","{}"
Ma385-2-40.jpg,3268964,"{}",0,0,"{}","{}"
Ma386-1-44.jpg,3232206,"{}",0,0,"{}","{}"
Ma387-04.jpg,3444111,"{}",0,0,"{}","{}"
Ma387-20.jpg,3461392,"{}",0,0,"{}","{}"
Ma387-22.jpg,3397448,"{}",0,0,"{}","{}"
Ma387-26.jpg,3085358,"{}",0,0,"{}","{}"
Ma387-42.jpg,3170281,"{}",0,0,"{}","{}"
